condition_id,title,slug,outcome,side,icon_url,usdc_size,tracker_size,price,event_timestamp,first_seen_at,last_updated_at,type
0x2054637b6e908802c434f792a3effb06c7894d6a67d0f334477ed19eb23c9d33,"Ethereum Up or Down - February 25, 1:15PM-1:30PM ET",eth-updown-15m-1772043300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,411.8078,,0.44395933504387763,2026-02-25T18:27:44+00:00,2026-02-28T19:57:30.748382+00:00,2026-02-28T19:57:30.748382+00:00,TRADE
0x5fe977345f15c2e728222f2ac4e77126d3891ac39a91d582a2b90feb7163e960,"Solana Up or Down - February 25, 1:15PM-1:30PM ET",sol-updown-15m-1772043300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,2.4,,0.48,2026-02-25T18:27:46+00:00,2026-02-28T19:57:30.748372+00:00,2026-02-28T19:57:30.748372+00:00,TRADE
0x04698baf2a1faf128a98603e10ab94b3bd5ae674304075d9491bc0e88d48a6d5,"Ethereum Up or Down - February 25, 2:15PM-2:30PM ET",eth-updown-15m-1772046900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,5,,0.5,2026-02-25T19:27:28+00:00,2026-02-28T19:57:30.748361+00:00,2026-02-28T19:57:30.748361+00:00,TRADE
0x6ce8c364a818b5690987a8ff9204aff97a522a120d3e7e60e5a4d5d4f0331353,"XRP Up or Down - February 25, 2:15PM-2:30PM ET",xrp-updown-15m-1772046900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,13.35,,0.48545454545454547,2026-02-25T19:29:02+00:00,2026-02-28T19:57:30.748351+00:00,2026-02-28T19:57:30.748351+00:00,TRADE
0xf9b6b5c3c6e07afe4aad6ed9ce4fa7545f9c2baa9f1dc632cd81a085c99acfe4,"Will Bitcoin reach $120,000 by December 31, 2026?",will-bitcoin-reach-120000-by-december-31-2026-625-425-562,Yes,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,7.04,,0.16,2026-02-25T19:49:08+00:00,2026-02-28T19:57:30.748341+00:00,2026-02-28T19:57:30.748341+00:00,TRADE
0x885a6abefad122348b4fbd503473d7fd1f9035d0438cf988a7591620f316a859,"Will Bitcoin reach $130,000 by December 31, 2026?",will-bitcoin-reach-130000-by-december-31-2026-756-151-855,Yes,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,5.49,,0.09,2026-02-25T19:50:54+00:00,2026-02-28T19:57:30.748330+00:00,2026-02-28T19:57:30.748330+00:00,TRADE
0xf0a4c0bc8a8162f0ac95b5a5af7fa665d20a19ca0db03b9117514dafc695f15e,"Will Bitcoin reach $140,000 by December 31, 2026?",will-bitcoin-reach-140000-by-december-31-2026-131-829-299,Yes,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,13.946808,,0.06,2026-02-25T19:51:04+00:00,2026-02-28T19:57:30.748319+00:00,2026-02-28T19:57:30.748319+00:00,TRADE
0x3ce237cb19006afe085d13db611fe4888ba42be289c000f502975063a1d73f36,"Bitcoin Up or Down - February 25, 12:00PM-4:00PM ET",btc-updown-4h-1772038800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,9.70909,,0.8900000724166793,2026-02-25T20:09:24+00:00,2026-02-28T19:57:30.748309+00:00,2026-02-28T19:57:30.748309+00:00,TRADE
0x64fe0d00124f49ee7e2542fdc35c18bc9873ab4ff38292abc55c04963909c359,"XRP Up or Down - February 25, 4:00PM-4:15PM ET",xrp-updown-15m-1772053200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,5.07,,0.5,2026-02-25T21:14:16+00:00,2026-02-28T19:57:30.748298+00:00,2026-02-28T19:57:30.748298+00:00,TRADE
0x1d7e888536d4f34ef7123fe7210bcc55965bc6f40aafc077e3eb5aca882c0ccc,"XRP Up or Down - February 25, 4:00PM-8:00PM ET",xrp-updown-4h-1772053200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,1.380952,,0.5800001764001023,2026-02-25T23:07:40+00:00,2026-02-28T19:57:30.748287+00:00,2026-02-28T19:57:30.748287+00:00,TRADE
0xd3c4c44376d7e86a7e40cc05b055b71f2ab477a5d86438df2032943847dfffd2,"Solana Up or Down - February 25, 4:00PM-8:00PM ET",sol-updown-4h-1772053200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1.6835,,0.91,2026-02-25T23:50:16+00:00,2026-02-28T19:57:30.748277+00:00,2026-02-28T19:57:30.748277+00:00,TRADE
0x99875f0707c99349015350b303e4379d42792874afbf48538a5f0f53ba4e7337,"Bitcoin Up or Down - February 25, 4:00PM-8:00PM ET",btc-updown-4h-1772053200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,3.552,,0.925,2026-02-26T00:01:40+00:00,2026-02-28T19:57:30.748267+00:00,2026-02-28T19:57:30.748267+00:00,TRADE
0x9d192a73f8eecf380e48f3400b69fbb1a30b9eb976d82c099555fe063ac212da,"XRP Up or Down - February 25, 7:30PM-7:45PM ET",xrp-updown-15m-1772065800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,24.895,,0.5,2026-02-26T00:36:28+00:00,2026-02-28T19:57:30.748257+00:00,2026-02-28T19:57:30.748257+00:00,TRADE
0x68b455959120a7c824623a1c5a23e4627675d7fdb323f80fdfd69a101e67ec09,"Ethereum Up or Down - February 25, 4:00PM-8:00PM ET",eth-updown-4h-1772053200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,5.666666,,0.8500001125000282,2026-02-26T00:38:12+00:00,2026-02-28T19:57:30.748247+00:00,2026-02-28T19:57:30.748247+00:00,TRADE
0x3798b08f85542bbcf14141d40c46afed71e1c8b90c95b8ddb2910364a99f108d,"Solana Up or Down - February 25, 8:15PM-8:30PM ET",sol-updown-15m-1772068500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,168.1,,0.49807407407407406,2026-02-26T01:26:14+00:00,2026-02-28T19:57:30.748235+00:00,2026-02-28T19:57:30.748235+00:00,TRADE
0x903a1387e6414be5529efc8f7757e30371e6698de9d68fa4ce33252009db69ef,"Will Bitcoin dip to $30,000 by December 31, 2026?",will-bitcoin-dip-to-30000-by-december-31-2026-971-191-116-343-999-758-299,No,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2430,,0.81,2026-02-26T02:14:04+00:00,2026-02-28T19:57:30.748224+00:00,2026-02-28T19:57:30.748224+00:00,TRADE
0x698e114139273cd85698dbb8d8de97fce5fd6e5b6ce79bd212604e5af48d516a,"Solana Up or Down - February 25, 9:15PM-9:30PM ET",sol-updown-15m-1772072100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,100.6697,,0.4985623019017433,2026-02-26T02:25:40+00:00,2026-02-28T19:57:30.748212+00:00,2026-02-28T19:57:30.748212+00:00,TRADE
0xe13e18f78afcf303604cdfdae0ac7015ddc4b2d51effcf36ad5db18f28b642eb,"Solana Up or Down - February 25, 9:45PM-10:00PM ET",sol-updown-15m-1772073900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,9.9,,0.495,2026-02-26T02:50:44+00:00,2026-02-28T19:57:30.748201+00:00,2026-02-28T19:57:30.748201+00:00,TRADE
0xa35ce2f326d3871326671aea73f83b92029f22f306e1db8a6991b1ea87efbd89,"XRP Up or Down - February 25, 10:45PM-11:00PM ET",xrp-updown-15m-1772077500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,3.75,,0.5,2026-02-26T03:58:32+00:00,2026-02-28T19:57:30.748186+00:00,2026-02-28T19:57:30.748186+00:00,TRADE
0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",will-bitcoin-dip-to-35000-by-december-31-2026-744-877-748-219-467-465-646-211-122-947-537-552-555-361-972-954-635-887,No,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,675.712333,,0.7000000006215663,2026-02-26T04:06:54+00:00,2026-02-28T19:57:30.748176+00:00,2026-02-28T19:57:30.748176+00:00,TRADE
0x6c0f274bada40fb8b9258e2af444ad9b7be1eb19c53d0bb2fa48a3d2fa7cb447,"XRP Up or Down - February 26, 12:30AM-12:45AM ET",xrp-updown-15m-1772083800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,17.7703,,0.474001066951187,2026-02-26T05:38:54+00:00,2026-02-28T19:57:30.748166+00:00,2026-02-28T19:57:30.748166+00:00,TRADE
0x8ec8008cd8da11e85235f89b5d9fc05bff740da9be5c3411ed2d3ba668a48528,"Ethereum Up or Down - February 26, 12:30AM-12:45AM ET",eth-updown-15m-1772083800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,97,,0.4891331753315516,2026-02-26T05:42:04+00:00,2026-02-28T19:57:30.748156+00:00,2026-02-28T19:57:30.748156+00:00,TRADE
0x6e008f7167c9eef634c1ded92ac2804737361a9660d0d3eb8d5c25075a7897be,"XRP Up or Down - February 26, 12:00AM-4:00AM ET",xrp-updown-4h-1772082000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,1.439024,,0.5900001763001005,2026-02-26T05:49:22+00:00,2026-02-28T19:57:30.748146+00:00,2026-02-28T19:57:30.748146+00:00,TRADE
0x271bb92574633a6b1bd1964602219e0e24e01e8b975935c2d07e129f982ac936,"Will Bitcoin reach $78,000 February 23-March 1?",will-bitcoin-reach-78k-february-23-march-1,Yes,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,16.260162,,0.016,2026-02-26T05:55:22+00:00,2026-02-28T19:57:30.748136+00:00,2026-02-28T19:57:30.748136+00:00,TRADE
0xc7b0b9cc83567f9da2695a83bb63609fc32c0297fddb127792453909a806b01c,"Solana Up or Down - February 26, 1:00AM-1:15AM ET",sol-updown-15m-1772085600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,25.34,,0.4781132075471698,2026-02-26T06:13:50+00:00,2026-02-28T19:57:30.748125+00:00,2026-02-28T19:57:30.748125+00:00,TRADE
0xe5f6f00cef4811cbf0062932d62c6e0f3d2f96d5b9c6e08bf0eccd70db62af1a,"Solana Up or Down - February 26, 12:00AM-4:00AM ET",sol-updown-4h-1772082000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,372.947826,,0.7700000015484739,2026-02-26T06:39:50+00:00,2026-02-28T19:57:30.748115+00:00,2026-02-28T19:57:30.748115+00:00,TRADE
0xe64075be9b9a2dae99cffb7d07bb0252660e1e6ad2f489ecf29650794c448857,"Ethereum Up or Down - February 26, 12:00AM-4:00AM ET",eth-updown-4h-1772082000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,9.02,,0.82,2026-02-26T07:37:22+00:00,2026-02-28T19:57:30.748105+00:00,2026-02-28T19:57:30.748105+00:00,TRADE
0x2291babf5b9beaecea7809e101485a5095dd5f10354122b808aa6004798c7daf,"XRP Up or Down - February 26, 2:45AM-3:00AM ET",xrp-updown-15m-1772091900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,562.396,,0.452290420124815,2026-02-26T07:55:58+00:00,2026-02-28T19:57:30.748095+00:00,2026-02-28T19:57:30.748095+00:00,TRADE
0x1a95712bd8e5434b8645923fc4983489015cbc6010de1365ecbcf3894de4ecce,"Bitcoin Up or Down - February 26, 12:00AM-4:00AM ET",btc-updown-4h-1772082000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,7.9236,,0.93,2026-02-26T07:56:14+00:00,2026-02-28T19:57:30.748084+00:00,2026-02-28T19:57:30.748084+00:00,TRADE
0x9dfe7f2e64d4a246a8af4a629cb2d4d6f9da8ad8fc882874bb811a716f415068,"XRP Up or Down - February 26, 3:30AM-3:45AM ET",xrp-updown-15m-1772094600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,3.47,,0.5,2026-02-26T08:39:32+00:00,2026-02-28T19:57:30.748074+00:00,2026-02-28T19:57:30.748074+00:00,TRADE
0x2071b28c51b581817b02e73ec9dbe7039f3046137539bc55203480ea06d39bbe,"Solana Up or Down - February 26, 4:45AM-5:00AM ET",sol-updown-15m-1772099100,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,7.5,,0.5,2026-02-26T09:52:06+00:00,2026-02-28T19:57:30.748063+00:00,2026-02-28T19:57:30.748063+00:00,TRADE
0x248b9315a25fe282d8e6fdddf832b10c40981a9faf1f952422d1afc6286009d1,"Solana Up or Down - February 26, 5:00AM-5:15AM ET",sol-updown-15m-1772100000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,4.41,,0.5,2026-02-26T10:12:18+00:00,2026-02-28T19:57:30.748052+00:00,2026-02-28T19:57:30.748052+00:00,TRADE
0x5c7e530666c4d4fc21d344efc115f46011d033a0247c73f7bc8b884295abc326,"XRP Up or Down - February 26, 5:00AM-5:15AM ET",xrp-updown-15m-1772100000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,53.241,,0.48844954128440365,2026-02-26T10:12:42+00:00,2026-02-28T19:57:30.748041+00:00,2026-02-28T19:57:30.748041+00:00,TRADE
0x556e1b8a02a44401b6f1647e57d124200fe1ac7479a2bddf23a8e371d586e3c5,"Bitcoin Up or Down - February 26, 4:00AM-8:00AM ET",btc-updown-4h-1772096400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,13.2652,,0.13,2026-02-26T10:24:52+00:00,2026-02-28T19:57:30.748030+00:00,2026-02-28T19:57:30.748030+00:00,TRADE
0x1df53f16104ae61de088e2a38d5957bae252e6f527789c62cd415b3863f189cd,"Solana Up or Down - February 26, 6:00AM-6:15AM ET",sol-updown-15m-1772103600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,12.305,,0.5,2026-02-26T11:09:14+00:00,2026-02-28T19:57:30.748017+00:00,2026-02-28T19:57:30.748017+00:00,TRADE
0x72a47dee9c7cd5a887db7f4bdc9c6466a4da4280c365985f3f0cf8229276949b,"Ethereum Up or Down - February 26, 4:00AM-8:00AM ET",eth-updown-4h-1772096400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.829824,,0.4300000570000461,2026-02-26T11:49:34+00:00,2026-02-28T19:57:30.748006+00:00,2026-02-28T19:57:30.748006+00:00,TRADE
0xa70dce4963c5ab1ab432a60fb491a30d56f900f932f993f2b502f50bcc64aa9d,"XRP Up or Down - February 26, 4:00AM-8:00AM ET",xrp-updown-4h-1772096400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,0.471428,,0.3000001272729355,2026-02-26T12:04:06+00:00,2026-02-28T19:57:30.747995+00:00,2026-02-28T19:57:30.747995+00:00,TRADE
0x49c81d0299aaae9f2ba6096cf4f15f2466d4ca8131e2b52b547214d42f014680,"XRP Up or Down - February 26, 7:30AM-7:45AM ET",xrp-updown-15m-1772109000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,339.4909,,0.4504742380213102,2026-02-26T12:36:44+00:00,2026-02-28T19:57:30.747984+00:00,2026-02-28T19:57:30.747984+00:00,TRADE
0x4d8438f3525ac76a0a2c88078d5aa4febdb338fde9dc70267e61471cdef41cef,"Solana Up or Down - February 26, 4:00AM-8:00AM ET",sol-updown-4h-1772096400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1.245,,0.83,2026-02-26T12:49:40+00:00,2026-02-28T19:57:30.747973+00:00,2026-02-28T19:57:30.747973+00:00,TRADE
0xc5f368d203c471b68fb8d40a8a9aca528d62627c288db039e00b43b3c882c647,"Solana Up or Down - February 26, 8:15AM-8:30AM ET",sol-updown-15m-1772111700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,6.7738,,0.49734214390602055,2026-02-26T13:26:32+00:00,2026-02-28T19:57:30.747962+00:00,2026-02-28T19:57:30.747962+00:00,TRADE
0x0a4d4f542f46e480e3306fb092a13a8ee6543da3463f8379eb5ac2fc5a9856dc,"Ethereum Up or Down - February 26, 8:00AM-12:00PM ET",eth-updown-4h-1772110800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,2.353921,,0.49000004163266664,2026-02-26T13:26:40+00:00,2026-02-28T19:57:30.747946+00:00,2026-02-28T19:57:30.747946+00:00,TRADE
0xdaa4866bae18be58c5a79d2aeeffd035ec78f1bb49dbd88f72993997778a990f,"Will Bitcoin reach $100,000 by December 31, 2026?",will-bitcoin-reach-100000-by-december-31-2026-571-361-361,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,297.8704,,,2026-02-26T14:53:00+00:00,2026-02-28T19:57:30.747928+00:00,2026-02-28T19:57:30.747928+00:00,MERGE
0xfff558d18ab17fabd7ed0911bf788d9b9172180f255e480d16a282d7796e51d3,"Bitcoin Up or Down - February 26, 8:00AM-12:00PM ET",btc-updown-4h-1772110800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.1938,,0.19,2026-02-26T15:02:56+00:00,2026-02-28T19:57:30.747917+00:00,2026-02-28T19:57:30.747917+00:00,TRADE
0x8f4ef45774a7462d3efcea8d99067a31c2d4d30392ff737a4cfda720e7314ce5,"Solana Up or Down - February 26, 10:45AM-11:00AM ET",sol-updown-15m-1772120700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,584.4098,,0.4610255358424777,2026-02-26T15:57:56+00:00,2026-02-28T19:57:30.747906+00:00,2026-02-28T19:57:30.747906+00:00,TRADE
0x7d83775e1bc4f2e7a3182716cdacf3684cf93c8fde9e38ecbc98f3f9201a94dd,"Bitcoin Up or Down - February 26, 12:00PM-4:00PM ET",btc-updown-4h-1772125200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2.55,,0.3,2026-02-26T17:35:14+00:00,2026-02-28T19:57:30.747895+00:00,2026-02-28T19:57:30.747895+00:00,TRADE
0x5bba48c7e2e77a50afbbef67b561b4f80560a884a4b96667ef054410faa27107,"Solana Up or Down - February 26, 12:00PM-4:00PM ET",sol-updown-4h-1772125200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,3.002,,0.38,2026-02-26T18:10:06+00:00,2026-02-28T19:57:30.747884+00:00,2026-02-28T19:57:30.747884+00:00,TRADE
0x53c423c16506f208a1c45677d9358fc09f77526f105705179a041717520c3d7e,"XRP Up or Down - February 26, 1:45PM-2:00PM ET",xrp-updown-15m-1772131500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,9.75,,0.5,2026-02-26T18:54:32+00:00,2026-02-28T19:57:30.747873+00:00,2026-02-28T19:57:30.747873+00:00,TRADE
0x393feeec3f1f5f6756456f7d5000d8ed1cf680d6d8b950ad1bdb3e6d2182878c,"XRP Up or Down - February 26, 2:30PM-2:45PM ET",xrp-updown-15m-1772134200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,34.62,,0.49457142857142855,2026-02-26T19:40:52+00:00,2026-02-28T19:57:30.747862+00:00,2026-02-28T19:57:30.747862+00:00,TRADE
0xf7dbfb57706e1cfa6a71ffcf5ae3f5aae6004a9382b154688f1b538945ed0c49,"Solana Up or Down - February 26, 3:45PM-4:00PM ET",sol-updown-15m-1772138700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,80.1437,,0.3721210010679296,2026-02-26T20:58:08+00:00,2026-02-28T19:57:30.747841+00:00,2026-02-28T19:57:30.747841+00:00,TRADE
0xa0724ddd0e9cf38fa4e0c2897fed0452807b2dd3bb2cb43b7c6fb0932e9b06da,"XRP Up or Down - February 26, 3:45PM-4:00PM ET",xrp-updown-15m-1772138700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,186.4168,,0.4811873725510441,2026-02-26T20:58:08+00:00,2026-02-28T19:57:30.747852+00:00,2026-02-28T19:57:30.747852+00:00,TRADE
0xa4a662d9b9ba750972f9d35c1cd24c1e02047c67fb5945321066290f0ffb27d5,"XRP Up or Down - February 26, 4:00PM-4:15PM ET",xrp-updown-15m-1772139600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,34.16,,0.5,2026-02-26T21:06:12+00:00,2026-02-28T19:57:30.747829+00:00,2026-02-28T19:57:30.747829+00:00,TRADE
0xa4d58fe96e85136eec5d5a1f6b50ec41fa8fa85a0df63ea4f9b135be17f4b5c4,"Solana Up or Down - February 26, 4:00PM-4:15PM ET",sol-updown-15m-1772139600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,222.4352,,0.48022452989054165,2026-02-26T21:13:56+00:00,2026-02-28T19:57:30.747818+00:00,2026-02-28T19:57:30.747818+00:00,TRADE
0x5c2af35178c85ed9637dcfcd6941461ef66409205522202cd967e4d603ed0118,"XRP Up or Down - February 26, 4:45PM-5:00PM ET",xrp-updown-15m-1772142300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,16.09,,0.4950769230769231,2026-02-26T21:57:08+00:00,2026-02-28T19:57:30.747807+00:00,2026-02-28T19:57:30.747807+00:00,TRADE
0xebd0c30174904695073fed931db211d56a1a7a14c463383abb102e85c9358063,"Ethereum Up or Down - February 26, 4:45PM-5:00PM ET",eth-updown-15m-1772142300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,5,,0.5,2026-02-26T21:58:56+00:00,2026-02-28T19:57:30.747796+00:00,2026-02-28T19:57:30.747796+00:00,TRADE
0x8cdfb88f2cab8429b2fa661374cfb23127839667bfe16ba317ab764872cd1b5f,"XRP Up or Down - February 26, 5:15PM-5:30PM ET",xrp-updown-15m-1772144100,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,71.628,,0.4836461850101283,2026-02-26T22:29:12+00:00,2026-02-28T19:57:30.747786+00:00,2026-02-28T19:57:30.747786+00:00,TRADE
0x5be9b578dda15a4cffcc7423ae0a5f84519280f53093671068b82eda80350f83,"Bitcoin Up or Down - February 26, 4:00PM-8:00PM ET",btc-updown-4h-1772139600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.8378,,0.59,2026-02-26T22:39:58+00:00,2026-02-28T19:57:30.747774+00:00,2026-02-28T19:57:30.747774+00:00,TRADE
0x3f8b192c6a93b7d0135530ac172eee54e5dd8e97f17f68e9248794e33d9506cc,"XRP Up or Down - February 26, 4:00PM-8:00PM ET",xrp-updown-4h-1772139600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,43.693684,,0.6200000076624348,2026-02-26T23:22:00+00:00,2026-02-28T19:57:30.747763+00:00,2026-02-28T19:57:30.747763+00:00,TRADE
0x665e497b644310b47cc8b36250898f7162fb35157b311937879a4fdc4be426ca,"Bitcoin Up or Down - February 26, 6:30PM-6:45PM ET",btc-updown-15m-1772148600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,294.124,,0.48487306297395316,2026-02-26T23:39:42+00:00,2026-02-28T19:57:30.747753+00:00,2026-02-28T19:57:30.747753+00:00,TRADE
0x4c21ea065632fc6fb98d85ca0a70b7e47e99fb446d31db95dc7380fc56a75e54,"XRP Up or Down - February 26, 6:30PM-6:45PM ET",xrp-updown-15m-1772148600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,29.18,,0.49457627118644065,2026-02-26T23:40:48+00:00,2026-02-28T19:57:30.747727+00:00,2026-02-28T19:57:30.747727+00:00,TRADE
0xc9c0eb2664a2219b2a693fd7a5a3071fbf8ae0a76a685e7c883da23a95764570,"Ethereum Up or Down - February 26, 4:00PM-8:00PM ET",eth-updown-4h-1772139600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,37.619047,,0.7900000138600005,2026-02-27T00:39:14+00:00,2026-02-28T19:57:30.747716+00:00,2026-02-28T19:57:30.747716+00:00,TRADE
0x2dca0fa1373413ab22d90f1b44b437766afd3680ea9b8d6aef37b7f2b048def1,"Solana Up or Down - February 26, 4:00PM-8:00PM ET",sol-updown-4h-1772139600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,3.4575,,0.033405797101449274,2026-02-27T00:51:26+00:00,2026-02-28T19:57:30.747705+00:00,2026-02-28T19:57:30.747705+00:00,TRADE
0x1680f32c43420dc2db26372bf266e02455626e186b3923dad18c2bff0a20f46b,"XRP Up or Down - February 26, 9:45PM-10:00PM ET",xrp-updown-15m-1772160300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,12.97,,0.5,2026-02-27T02:49:10+00:00,2026-02-28T19:57:30.747695+00:00,2026-02-28T19:57:30.747695+00:00,TRADE
0x2acce119c16c6f539a8ca55352b78b18abb139f367dac8cd69bff0f4551e0dbb,"Solana Up or Down - February 26, 9:45PM-10:00PM ET",sol-updown-15m-1772160300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,17.5,,0.5,2026-02-27T02:58:44+00:00,2026-02-28T19:57:30.747684+00:00,2026-02-28T19:57:30.747684+00:00,TRADE
0x9290222c0bef691eb091ca424191fd1d5579f9d230db722f9af3e577226438d9,"Solana Up or Down - February 26, 11:15PM-11:30PM ET",sol-updown-15m-1772165700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,93.75,,0.4934210526315789,2026-02-27T04:25:54+00:00,2026-02-28T19:57:30.747673+00:00,2026-02-28T19:57:30.747673+00:00,TRADE
0x6123b5cc75c38ba9783f6c8ea260107b546c7d3454a8f9b5280c9921cc39f3d9,"Bitcoin all time high by September 30, 2026?",bitcoin-all-time-high-by-september-30-2026,No,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2140.661533,,0.8500000003176588,2026-02-27T04:55:34+00:00,2026-02-28T19:57:30.747661+00:00,2026-02-28T19:57:30.747661+00:00,TRADE
0x88330d14170425f807d4310e6680a3f68cba9e1645b19ea568d59093ec2d7f74,"Solana Up or Down - February 27, 12:00AM-4:00AM ET",sol-updown-4h-1772168400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1.35,,0.27,2026-02-27T06:19:16+00:00,2026-02-28T19:57:30.747648+00:00,2026-02-28T19:57:30.747648+00:00,TRADE
